Episode,Time Taken,Average Rewards,Rewards,Variance
37,29592352.736788094,0.5032432432432432,0.6799999999999999,0.0002986260198918922
38,30371098.976360694,0.5057894736842105,0.5999999999999999,0.0002907674404210529
39,31149845.223135494,0.5071794871794871,0.5599999999999998,0.0002833118650256413
40,31928591.473461293,0.5119999999999999,0.7,0.00027622906840000025
41,32707337.727077093,0.5170731707317072,0.72,0.00026949177404878076
42,33486083.984058894,0.5176190476190475,0.5399999999999998,0.0002630753032380955
43,34264830.2448791,0.5195348837209302,0.5999999999999999,0.0002569572729302328
44,35043576.5104618,0.5172727272727271,0.4199999999999998,0.00025111733490909116
45,35822322.7793489,0.515111111111111,0.4199999999999998,0.00024553694968888914
46,36601069.053109705,0.5191304347826086,0.7,0.0002401991899130437
47,37379815.330005705,0.5229787234042551,0.7,0.00023508856885106404
48,38158561.61178411,0.5249999999999998,0.6199999999999999,0.00023019089033333355
49,38937307.89807771,0.526938775510204,0.6199999999999999,0.0002254931170612247
50,39716054.19005231,0.5279999999999998,0.5799999999999998,0.0002209832547200002
51,40494800.49043751,0.5298039215686273,0.6199999999999999,0.0002166502497254904
52,41273546.81006801,0.5323076923076921,0.6599999999999999,0.00021248389876923096
53,42052293.137911715,0.5350943396226414,0.6799999999999999,0.00020847476860377378
54,42831039.47452901,0.5325925925925924,0.3999999999999998,0.00020461412474074095
55,43609785.818820715,0.5312727272727271,0.45999999999999985,0.00020089386792727291
56,44388532.16659082,0.534642857142857,0.72,0.00019730647742857162
57,45167278.518804014,0.5364912280701752,0.6399999999999999,0.00019384496028070194
58,45946024.875299014,0.5389655172413792,0.6799999999999999,0.00019050280579310363
59,46724771.236038715,0.5413559322033896,0.6799999999999999,0.00018727394467796629
60,47503517.60123661,0.5419999999999998,0.5799999999999998,0.00018415271226666685
61,48282263.98059371,0.542295081967213,0.5599999999999998,0.00018113381534426247
62,49061010.36715841,0.5403225806451611,0.4199999999999998,0.00017821230219354855
63,49839756.75719451,0.5403174603174602,0.5399999999999998,0.00017538353549206365
64,50618503.15179291,0.5418749999999999,0.6399999999999999,0.00017264316775000016
65,51397249.55176041,0.5399999999999999,0.4199999999999998,0.00016998711901538478
66,52175995.95483071,0.5415151515151514,0.6399999999999999,0.00016741155660606076
67,52954742.36255001,0.5429850746268656,0.6399999999999999,0.00016491287665671656
68,53733488.77378292,0.541470588235294,0.43999999999999984,0.0001624876872941178
69,54512235.19641252,0.5440579710144926,0.72,0.00016013279327536248
70,55290981.624362215,0.5457142857142856,0.6599999999999999,0.00015784518194285728
71,56069728.05690762,0.5470422535211266,0.6399999999999999,0.00015562201036619733
72,56848474.50243672,0.5455555555555553,0.43999999999999984,0.0001534605935555557
73,57627220.95383972,0.5452054794520547,0.5199999999999998,0.00015135839364383577
74,58405967.40935952,0.5472972972972971,0.7,0.0001493130099459461
75,59184713.86982452,0.5466666666666665,0.4999999999999999,0.00014732216981333348
76,59963460.336833425,0.5492105263157894,0.74,0.00014538372021052646
77,60742206.808944725,0.5483116883116882,0.47999999999999987,0.0001434956199480521
78,61520953.28939512,0.5499999999999999,0.6799999999999999,0.00014165593251282065
79,62299699.78213042,0.550632911392405,0.5999999999999999,0.00013986281944303812
80,63078446.29143882,0.5499999999999999,0.4999999999999999,0.00013811453420000013
81,63857192.80796452,0.5466666666666666,0.2799999999999997,0.0001364094164938273
82,64635939.32942702,0.5478048780487804,0.6399999999999999,0.00013474588702439038
83,65414685.85835362,0.548433734939759,0.5999999999999999,0.00013312244260240978
84,66193432.391278625,0.5488095238095237,0.5799999999999998,0.00013153765161904774
85,66972178.92872213,0.5487058823529412,0.5399999999999998,0.00012999014983529423
86,67750925.46930912,0.5506976744186045,0.72,0.0001284786364651164
87,68529672.01288982,0.5524137931034482,0.7,0.00012700187052873575
88,69308418.55982281,0.5534090909090909,0.6399999999999999,0.00012555866745454558
89,70087165.11397402,0.5546067415730336,0.6599999999999999,0.00012414789591011247
90,70865911.67219672,0.5544444444444443,0.5399999999999998,0.00012276847484444457
91,71644658.23355532,0.5549450549450549,0.5999999999999999,0.00012141937072527484
92,72423404.80009031,0.5534782608695652,0.4199999999999998,0.00012009959495652185
93,73202151.37752801,0.5546236559139784,0.6599999999999999,0.0001188082014623657
94,73980897.96034062,0.5553191489361701,0.6199999999999999,0.00011754428442553202
95,74759644.54609913,0.5568421052631578,0.7,0.00011630697616842117
96,75538391.13581143,0.554375,0.31999999999999973,0.00011509544516666678
97,76317137.72902533,0.5531958762886597,0.43999999999999984,0.00011390889418556712
98,77095884.32646884,0.5542857142857142,0.6599999999999999,0.00011274655853061235
99,77874630.92730784,0.5545454545454543,0.5799999999999998,0.00011160770440404051
100,78653377.53187555,0.5549999999999998,0.5999999999999999,0.0001104916273600001
101,79432124.14011995,0.5560396039603959,0.6599999999999999,0.00010939765085148525
102,80210870.75392225,0.5574509803921567,0.7,0.0001083251248627452
103,80989617.37600686,0.5590291262135921,0.72,0.00010727342462135933
104,81768364.00255536,0.5594230769230768,0.5999999999999999,0.00010624194938461548
105,82547110.63288006,0.5603809523809522,0.6599999999999999,0.0001052301212952382
106,83325857.27363527,0.5605660377358489,0.5799999999999998,0.00010423738430188689
107,84104603.92001978,0.5605607476635512,0.5599999999999998,0.00010326320314018701
108,84883350.57046857,0.5611111111111109,0.6199999999999999,0.00010230706237037047
109,85662097.22412847,0.5611009174311925,0.5599999999999998,0.00010136846546789
110,86440843.88244627,0.560181818181818,0.45999999999999985,0.00010044693396363646
111,87219590.54403028,0.5610810810810809,0.6599999999999999,9.954200663063073e-05
112,87998337.20899358,0.5614285714285713,0.5999999999999999,9.865323871428581e-05
113,88777083.87729229,0.5628318584070795,0.72,9.778020120353992e-05
114,89555830.55078769,0.5635087719298244,0.6399999999999999,9.692248014035097e-05
115,90334577.22782558,0.5622608695652173,0.4199999999999998,9.607967596521749e-05
116,91113323.90870678,0.5631034482758619,0.6599999999999999,9.525140289655181e-05
117,91892070.59349938,0.5634188034188032,0.5999999999999999,9.443728834188043e-05
118,92670817.28342977,0.5638983050847456,0.6199999999999999,9.363697233898314e-05
119,93449563.98164546,0.5636974789915965,0.5399999999999998,9.285010702521017e-05
120,94228310.69375937,0.5624999999999999,0.4199999999999998,9.207635613333343e-05
121,95007057.41061936,0.5629752066115702,0.6199999999999999,9.131539451239678e-05
122,95785804.13549127,0.5627868852459016,0.5399999999999998,9.056690767213124e-05
123,96564550.86597687,0.5635772357723576,0.6599999999999999,8.983059134959359e-05
124,97343297.60096507,0.5637096774193547,0.5799999999999998,8.910615109677428e-05
125,98122044.33970687,0.56352,0.5399999999999998,8.839330188800008e-05
126,98900791.08272287,0.5625396825396825,0.43999999999999984,8.769176774603183e-05
127,99679537.83060707,0.5628346456692913,0.5999999999999999,8.700128138582686e-05
128,100458284.58504978,0.5639062499999999,0.7,8.632158387500008e-05
129,101237031.34500818,0.5632558139534883,0.47999999999999987,8.56524243100776e-05
130,102015778.11091597,0.5626153846153846,0.47999999999999987,8.499355950769239e-05
131,102794524.89761128,0.5633587786259542,0.6599999999999999,8.434475370992374e-05
132,103573271.70122758,0.5636363636363636,0.5999999999999999,8.370577830303038e-05
133,104352018.51006907,0.5643609022556391,0.6599999999999999,8.307641154887225e-05
134,105130765.33231507,0.5641791044776119,0.5399999999999998,8.245643832835828e-05
135,105909512.16730897,0.565037037037037,0.6799999999999999,8.184564989629638e-05
136,106688259.00778317,0.5641176470588235,0.43999999999999984,8.12438436470589e-05
137,107467005.85273647,0.5648175182481752,0.6599999999999999,8.065082289051103e-05
138,108245752.70868917,0.5634782608695652,0.3799999999999998,8.006639663768124e-05
139,109024499.57405406,0.5638848920863309,0.6199999999999999,7.949037939568353e-05
140,109803246.44267537,0.5637142857142857,0.5399999999999998,7.892259097142864e-05
141,110581993.31463426,0.5645390070921986,0.6799999999999999,7.836285628368802e-05
142,111360740.19878057,0.5642253521126761,0.5199999999999998,7.781100518309866e-05
143,112139487.08604717,0.5646153846153846,0.6199999999999999,7.726687227972035e-05
144,112918233.98096547,0.5643055555555556,0.5199999999999998,7.673029677777785e-05
145,113696980.88652596,0.5619310344827586,0.21999999999999964,7.620112231724146e-05
146,114475727.79804365,0.5617808219178083,0.5399999999999998,7.567919682191789e-05
147,115254474.71680455,0.5621768707482995,0.6199999999999999,7.516437235374156e-05
148,116033221.64329785,0.5629729729729731,0.6799999999999999,7.465650497297305e-05
149,116811968.57521965,0.5628187919463089,0.5399999999999998,7.415545460402692e-05
150,117590715.52008595,0.5626666666666669,0.5399999999999998,7.366108490666674e-05
151,118369462.47503844,0.562516556291391,0.5399999999999998,7.317326315231796e-05
152,119148209.43391794,0.5628947368421056,0.6199999999999999,7.269186010526323e-05
153,119926956.39811765,0.5637908496732029,0.7,7.22167499084968e-05
154,120705703.37329915,0.5649350649350652,0.74,7.174780997402604e-05
155,121484450.35411195,0.5655483870967745,0.6599999999999999,7.128492087741942e-05
156,122263197.34489605,0.5651282051282054,0.4999999999999999,7.082796625641032e-05
157,123041944.34342495,0.5648407643312104,0.5199999999999998,7.037683271337587e-05
158,123820691.35520215,0.5656962025316458,0.7,6.993140972151906e-05
159,124599438.37763275,0.5645283018867927,0.3799999999999998,6.949158953459126e-05
160,125378185.41095975,0.5646250000000002,0.5799999999999998,6.905726710000006e-05
161,126156932.44926976,0.5638509316770188,0.43999999999999984,6.862833997515535e-05
162,126935679.49122906,0.5630864197530866,0.43999999999999984,6.820470824691364e-05
163,127714426.55371726,0.5636809815950922,0.6599999999999999,6.77862744539878e-05
164,128493173.62115775,0.5640243902439026,0.6199999999999999,6.737294351219519e-05
165,129271920.70462205,0.562787878787879,0.35999999999999976,6.69646226424243e-05
166,130050667.80387674,0.5630120481927712,0.5999999999999999,6.656122130120489e-05
167,130829414.91759714,0.5619161676646708,0.3799999999999998,6.616265111377251e-05
168,131608162.04116035,0.5620238095238096,0.5799999999999998,6.576882580952387e-05
169,132386909.17089255,0.5627218934911244,0.6799999999999999,6.537966115976337e-05
170,133165656.30563155,0.5634117647058825,0.6799999999999999,6.499507491764712e-05
171,133944403.46227846,0.5630409356725148,0.4999999999999999,6.461498676023398e-05
172,134723150.62272134,0.563372093023256,0.6199999999999999,6.42393182325582e-05
173,135501897.78852934,0.5634682080924858,0.5799999999999998,6.386799269364167e-05
174,136280644.96679282,0.5634482758620691,0.5599999999999998,6.350093526436788e-05
175,137059392.15107912,0.5632000000000001,0.5199999999999998,6.313807277714292e-05
176,137838139.34066322,0.562727272727273,0.47999999999999987,6.277933372727279e-05
177,138616886.53421813,0.5622598870056499,0.47999999999999987,6.242464822598877e-05
178,139395633.73296544,0.562921348314607,0.6799999999999999,6.207394795505624e-05
179,140174380.94246674,0.5632402234636874,0.6199999999999999,6.172716612290509e-05
180,140953128.15914604,0.5634444444444446,0.5999999999999999,6.138423742222228e-05
181,141731875.38023305,0.5636464088397792,0.5999999999999999,6.104509798895034e-05
182,142510622.60810056,0.563846153846154,0.5999999999999999,6.070968536263742e-05
183,143289369.84179607,0.5641530054644811,0.6199999999999999,6.037793844808749e-05
184,144068117.07941878,0.5645652173913046,0.6399999999999999,6.0049797478260925e-05
185,144846864.32018366,0.5655135135135136,0.74,5.972520397837843e-05
186,145625611.56493068,0.5653763440860217,0.5399999999999998,5.940410073118285e-05
187,146404358.81496537,0.5660962566844921,0.7,5.908643174331556e-05
188,147183106.06957817,0.5645744680851066,0.2799999999999997,5.877214221276601e-05
189,147961853.32825786,0.5650793650793653,0.6599999999999999,5.846117849735455e-05
190,148740600.59131205,0.5651578947368423,0.5799999999999998,5.8153488084210584e-05
191,149519347.85818335,0.5655497382198955,0.6399999999999999,5.784901956020948e-05
192,150298095.13758406,0.5658333333333335,0.6199999999999999,5.754772258333339e-05
193,151076842.42108417,0.5658031088082904,0.5599999999999998,5.724954785492234e-05
194,151855589.70805126,0.5655670103092786,0.5199999999999998,5.695444709278356e-05
195,152634337.00032008,0.5654358974358977,0.5399999999999998,5.666237300512826e-05
196,153413084.3094954,0.5654081632653064,0.5599999999999998,5.6373279265306176e-05
197,154191831.63516918,0.5648730964467007,0.45999999999999985,5.60871204873097e-05
198,154970578.96670628,0.5656565656565659,0.72,5.5803852202020256e-05
199,155749326.31057188,0.5660301507537691,0.6399999999999999,5.552343083417091e-05
200,156528073.66098237,0.5657000000000002,0.4999999999999999,5.524581368000005e-05
201,157306821.01606056,0.5648756218905475,0.3999999999999998,5.497095888557219e-05
202,158085568.37525466,0.5645544554455448,0.4999999999999999,5.4698825425742626e-05
203,158864315.73805115,0.5651231527093599,0.6799999999999999,5.4429373083743895e-05
204,159643063.10442835,0.5654901960784317,0.6399999999999999,5.41625624313726e-05
205,160421810.48035544,0.5656585365853661,0.5999999999999999,5.389835480975615e-05
206,161200557.86791804,0.5645631067961168,0.33999999999999975,5.3636712310679664e-05
207,161979305.26208803,0.5652173913043481,0.7,5.337759775845416e-05
208,162758052.65968284,0.5658653846153849,0.7,5.312097469230774e-05
209,163536800.06806484,0.5664114832535888,0.6799999999999999,5.286680734928235e-05
210,164315547.48095185,0.5660952380952384,0.4999999999999999,5.26150606476191e-05
211,165094294.90451056,0.5665402843601899,0.6599999999999999,5.2365700170616165e-05
212,165873042.33266994,0.566603773584906,0.5799999999999998,5.2118692150943444e-05
213,166651789.76507884,0.566666666666667,0.5799999999999998,5.187400345539911e-05
214,167430537.20661673,0.5664485981308414,0.5199999999999998,5.1631601570093504e-05
215,168209284.65540493,0.5663255813953492,0.5399999999999998,5.139145458604656e-05
216,168988032.11381012,0.5663888888888892,0.5799999999999998,5.115353118518524e-05
217,169766779.5775954,0.5667281105990786,0.6399999999999999,5.091780062672816e-05
218,170545527.04540312,0.5672477064220186,0.6799999999999999,5.0684232733945e-05
219,171324274.5203511,0.5668493150684935,0.47999999999999987,5.045279788127859e-05
220,172103022.00128642,0.5674545454545458,0.7,5.022346698181823e-05
221,172881769.49668542,0.567692307692308,0.6199999999999999,4.999621147511317e-05
222,173660517.00126833,0.567567567567568,0.5399999999999998,4.977100331531536e-05
223,174439264.51205003,0.5671748878923771,0.47999999999999987,4.95478149596413e-05
224,175218012.02795863,0.5671428571428575,0.5599999999999998,4.9326619357142906e-05
225,175996759.54822162,0.5677333333333338,0.7,4.910738993777782e-05
226,176775507.07416272,0.5678761061946906,0.5999999999999999,4.889010060176996e-05
227,177554254.61389253,0.5684581497797361,0.7,4.8674725709251144e-05
228,178333002.16246033,0.5679824561403513,0.45999999999999985,4.8461240070175486e-05
229,179111749.72310764,0.5682969432314413,0.6399999999999999,4.824961893449786e-05
230,179890497.29372725,0.5683478260869569,0.5799999999999998,4.8039837982608744e-05
231,180669244.87319115,0.5680519480519484,0.4999999999999999,4.783187331601736e-05
232,181447992.46203655,0.5684482758620694,0.6599999999999999,4.762570144827591e-05
233,182226740.05439916,0.5689270386266099,0.6799999999999999,4.7421299296137386e-05
234,183005487.65222147,0.5689743589743594,0.5799999999999998,4.7218644170940216e-05
235,183784235.25920328,0.56936170212766,0.6599999999999999,4.701771377021281e-05
236,184562982.8713035,0.5696610169491529,0.6399999999999999,4.681848616949157e-05
237,185341730.4888945,0.5697890295358653,0.5999999999999999,4.6620939814346033e-05
238,186120478.1190335,0.5695798319327735,0.5199999999999998,4.6425053512605083e-05
239,186899225.7581775,0.5699581589958163,0.6599999999999999,4.623080642677828e-05
240,187677973.4005591,0.5698333333333336,0.5399999999999998,4.603817806666671e-05
241,188456721.046808,0.5702904564315356,0.6799999999999999,4.584714828215772e-05
242,189235468.6975908,0.5706611570247937,0.6599999999999999,4.565769725619839e-05
243,190014216.3553281,0.5703703703703707,0.4999999999999999,4.546980549794243e-05
244,190792964.017834,0.5706557377049183,0.6399999999999999,4.528345383606562e-05
245,191571711.6853699,0.5708571428571432,0.6199999999999999,4.5098623412244944e-05
246,192350459.3586488,0.5708130081300816,0.5599999999999998,4.491529567479679e-05
247,193129207.0359096,0.5704453441295549,0.47999999999999987,4.473345237246968e-05
248,193907954.71655318,0.5700000000000003,0.45999999999999985,4.455307554838714e-05
249,194686702.40752378,0.5702008032128517,0.6199999999999999,4.4374147534136586e-05
250,195465450.10503337,0.5702400000000003,0.5799999999999998,4.419665094400004e-05
251,196244197.80647767,0.5702788844621518,0.5799999999999998,4.4020568669322754e-05
252,197022945.51151687,0.570634920634921,0.6599999999999999,4.384588387301591e-05
253,197801693.22020027,0.5707509881422929,0.5999999999999999,4.367257998418976e-05
254,198580440.93353218,0.5707086614173232,0.5599999999999998,4.350064069291343e-05
255,199359188.6505381,0.570509803921569,0.5199999999999998,4.333004994509808e-05
256,200137936.3706931,0.5709375000000004,0.6799999999999999,4.316079193750004e-05
257,200916684.09390518,0.5711284046692612,0.6199999999999999,4.299285111284051e-05
258,201695431.8209816,0.5710852713178299,0.5599999999999998,4.28262121550388e-05
259,202474179.5591667,0.5709652509652514,0.5399999999999998,4.266085998455602e-05
260,203252927.302124,0.5712307692307697,0.6399999999999999,4.2496779753846196e-05
261,204031675.0495616,0.5714942528735635,0.6399999999999999,4.233395684291192e-05
262,204810422.8112762,0.5715267175572523,0.5799999999999998,4.217237685496187e-05
263,205589170.5795646,0.5716349809885934,0.5999999999999999,4.201202561216734e-05
264,206367918.3523328,0.5720454545454549,0.6799999999999999,4.185288915151519e-05
265,207146666.1296543,0.5724528301886797,0.6799999999999999,4.169495372075476e-05
266,207925413.9123329,0.5724812030075193,0.5799999999999998,4.153820577443613e-05
267,208704161.70130688,0.5720599250936335,0.45999999999999985,4.138263197003749e-05
268,209482909.4949371,0.5716417910447766,0.45999999999999985,4.122821916417914e-05
269,210261657.2953634,0.5719702602230488,0.6599999999999999,4.107495440892197e-05
270,211040405.1037255,0.5722222222222226,0.6399999999999999,4.092282494814819e-05
271,211819152.92262998,0.5726199261992624,0.6799999999999999,4.077181821402218e-05
272,212597900.75930038,0.5727941176470592,0.6199999999999999,4.062192182352945e-05
273,213376648.59989148,0.5729670329670334,0.6199999999999999,4.047312357509161e-05
274,214155396.44473937,0.5732116788321172,0.6399999999999999,4.0325411445255515e-05
275,214934144.29625586,0.5735272727272731,0.6599999999999999,4.0178773585454586e-05
276,215712892.15901276,0.5734782608695657,0.5599999999999998,4.003319831884062e-05
277,216491640.02967277,0.5732129963898921,0.4999999999999999,3.9888674137184154e-05
278,217270387.90564868,0.5725179856115112,0.3799999999999998,3.9745189697841765e-05
279,218049135.78675467,0.5728315412186383,0.6599999999999999,3.960273382078857e-05
280,218827883.68230596,0.5722142857142861,0.3999999999999998,3.946129548571432e-05
281,219606631.58944425,0.5725978647686837,0.6799999999999999,3.9320863829181535e-05
282,220385379.50227764,0.5729787234042558,0.6799999999999999,3.918142814184401e-05
283,221164127.41908413,0.5735689045936401,0.74,3.904297786572442e-05
284,221942875.33946213,0.5736619718309863,0.5999999999999999,3.890550259154933e-05
285,222721623.26288483,0.5739649122807022,0.6599999999999999,3.876899205614039e-05
286,223500371.18957102,0.5739160839160844,0.5599999999999998,3.8633436139860176e-05
287,224279119.12574974,0.5740766550522652,0.6199999999999999,3.8498824864111534e-05
288,225057867.07163113,0.5738888888888893,0.5199999999999998,3.836514838888893e-05
289,225836615.02186882,0.574117647058824,0.6399999999999999,3.823239701038066e-05
290,226615362.98500222,0.5744827586206901,0.6799999999999999,3.810056115862073e-05
291,227394110.95557532,0.5745704467353956,0.5999999999999999,3.796963139518904e-05
292,228172858.9294368,0.5745205479452059,0.5599999999999998,3.783959841095894e-05
293,228951606.9075189,0.5747440273037546,0.6399999999999999,3.771045302389082e-05
294,229730354.88920048,0.5750340136054426,0.6599999999999999,3.758218617687078e-05
295,230509102.87458888,0.5749152542372885,0.5399999999999998,3.745478893559326e-05
296,231287850.86379057,0.5744594594594599,0.43999999999999984,3.7328252486486524e-05
297,232066598.85791638,0.5748821548821552,0.7,3.720256813468017e-05
298,232845346.8568225,0.574093959731544,0.33999999999999975,3.707772730201346e-05
299,233624094.8635484,0.5743812709030104,0.6599999999999999,3.695372152508365e-05
300,234402842.8795348,0.5743333333333337,0.5599999999999998,3.683054245333337e-05
301,235181590.9168742,0.5747508305647844,0.7,3.670818184717611e-05
302,235960338.9585432,0.5747019867549672,0.5599999999999998,3.658663157615898e-05
303,236739087.004244,0.5734653465346538,0.19999999999999962,3.646588361716175e-05
304,237517835.0555953,0.5735526315789476,0.5999999999999999,3.6345930052631614e-05
305,238296583.1179103,0.5733114754098363,0.4999999999999999,3.622676306885249e-05
306,239075331.19013348,0.5728104575163401,0.4199999999999998,3.61083749542484e-05
307,239854079.26619068,0.5728990228013031,0.5999999999999999,3.599075809771991e-05
308,240632827.34781078,0.5733116883116884,0.7,3.587390498701302e-05
309,241411575.44456849,0.5737216828478965,0.7,3.5757808207119776e-05
310,242190323.5500201,0.5741290322580646,0.7,3.564246043870971e-05
311,242969071.6606844,0.5735048231511255,0.3799999999999998,3.552785445659167e-05
312,243747819.775648,0.573974358974359,0.72,3.541398312820516e-05
313,244526567.8987893,0.573929712460064,0.5599999999999998,3.530083941214061e-05
314,245305316.0256652,0.5732484076433122,0.35999999999999976,3.518841635668793e-05
315,246084064.1555202,0.5735873015873016,0.6799999999999999,3.5076707098412735e-05
316,246862812.3186245,0.573860759493671,0.6599999999999999,3.496570486075953e-05
317,247641560.4896098,0.5736908517350159,0.5199999999999998,3.485540295268142e-05
318,248420308.664722,0.5738364779874215,0.6199999999999999,3.474579476729563e-05
319,249199056.8434507,0.5741692789968653,0.6799999999999999,3.463687378056429e-05
320,249977805.0265908,0.5744375000000002,0.6599999999999999,3.452863355000003e-05
321,250756553.2135816,0.5743302180685359,0.5399999999999998,3.442106771339567e-05
322,251535301.4043948,0.5746583850931678,0.6799999999999999,3.4314169987577674e-05
323,252314049.5998265,0.5749226006191952,0.6599999999999999,3.4207934167182696e-05
324,253092797.7985182,0.5748765432098767,0.5599999999999998,3.410235412345682e-05
325,253871546.00444221,0.5751384615384617,0.6599999999999999,3.3997423803076955e-05
326,254650294.2415437,0.5747852760736198,0.45999999999999985,3.38931372269939e-05
327,255429042.4901632,0.5746177370030583,0.5199999999999998,3.3789488489296666e-05
328,256207790.7443475,0.5746951219512196,0.5999999999999999,3.3686471756097595e-05
329,256986539.00478262,0.5751367781155017,0.72,3.358408126443772e-05
330,257765287.26911852,0.5752121212121214,0.5999999999999999,3.348231132121215e-05
331,258544035.53818482,0.5752870090634442,0.5999999999999999,3.338115630211484e-05
332,259322783.81086242,0.5756024096385544,0.6799999999999999,3.3280610650602444e-05
333,260101532.08998454,0.5756156156156158,0.5799999999999998,3.318066887687691e-05
334,260880280.37610263,0.5758083832335331,0.6399999999999999,3.3081325556886256e-05
335,261659028.67393792,0.5754029850746271,0.43999999999999984,3.2982575331343314e-05
336,262437776.9781621,0.5755952380952382,0.6399999999999999,3.2884412904761935e-05
337,263216525.28608832,0.5749554896142435,0.35999999999999976,3.2786833044510415e-05
338,263995273.59707463,0.5752662721893492,0.6799999999999999,3.2689830579881685e-05
339,264774021.91172564,0.5751622418879058,0.5399999999999998,3.259340040117997e-05
340,265552770.23146045,0.5749411764705884,0.4999999999999999,3.249753745882356e-05
341,266331518.55465165,0.5749560117302055,0.5799999999999998,3.240223676246337e-05
342,267110266.88199604,0.5751461988304095,0.6399999999999999,3.230749338011699e-05
343,267889015.21470824,0.5749271137026241,0.4999999999999999,3.2213302437317816e-05
344,268667763.55723727,0.575232558139535,0.6799999999999999,3.21196591162791e-05
345,269446511.9052647,0.5753043478260871,0.5999999999999999,3.2026558655072494e-05
346,270225260.2572595,0.5754913294797689,0.6399999999999999,3.193399634682084e-05
347,271004008.6221238,0.5759654178674353,0.74,3.184196753890493e-05
348,271782756.9912672,0.5759195402298852,0.5599999999999998,3.175046763218394e-05
349,272561505.3642273,0.5759885386819485,0.5999999999999999,3.1659492080229255e-05
350,273340253.7411148,0.5757714285714287,0.4999999999999999,3.156903638857146e-05
351,274119002.1218558,0.5756695156695157,0.5399999999999998,3.147909611396014e-05
352,274897750.5062195,0.5754545454545456,0.4999999999999999,3.1389666863636395e-05
353,275676498.894444,0.5754674220963174,0.5799999999999998,3.130074429461759e-05
354,276455247.2858289,0.5754237288135594,0.5599999999999998,3.121232411299438e-05
355,277233995.6811883,0.575380281690141,0.5599999999999998,3.1124402073239465e-05
356,278012744.08140457,0.5755617977528091,0.6399999999999999,3.103697397752812e-05
357,278791492.48589927,0.5752941176470588,0.47999999999999987,3.0950035675070056e-05
358,279570240.89460886,0.5748603351955307,0.4199999999999998,3.0863583061452546e-05
359,280348989.3119097,0.5750974930362117,0.6599999999999999,3.0777612077994456e-05
360,281127737.7438006,0.5751666666666667,0.5999999999999999,3.069211871111114e-05
361,281906486.1805661,0.5743490304709141,0.2799999999999997,3.060709899168978e-05
362,282685234.6206602,0.5741436464088397,0.4999999999999999,3.052254899447517e-05
363,283463983.0691755,0.5743801652892562,0.6599999999999999,3.0438464837465593e-05
364,284242731.5234952,0.5745604395604396,0.6399999999999999,3.035484268131871e-05
365,285021479.9822061,0.5746301369863013,0.5999999999999999,3.027167872876715e-05
